order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
507620,103510,21-08-2026,Electronics,2,15057.68,0,UPI,Delivered,Delhi,30115.36,0,30115.36
507621,103183,02-11-2025,Beauty,3,21110.05,5,Cash on Delivery,Delivered,Mumbai,63330.15,3166.51,60163.64
507622,102800,25-09-2024,Fashion,4,15907.05,10,Credit Card,Returned,Salem,63628.2,6362.82,57265.38
507623,105379,15-08-2025,Sports,2,6243.8,25,UPI,Processing,Madurai,12487.6,3121.9,9365.7
507624,102469,04-08-2026,Grocery,1,14001.24,25,Debit Card,Delivered,Pune,14001.24,3500.31,10500.93
507625,102877,09-11-2025,Fashion,1,13341.11,15,Net Banking,Returned,Mumbai,13341.11,2001.17,11339.94
507626,100509,10-01-2026,Beauty,1,19706.17,20,UPI,Delivered,Coimbatore,19706.17,3941.23,15764.94
507627,100688,03-10-2025,Grocery,5,10731.28,0,Credit Card,Delivered,Madurai,53656.4,0,53656.4
507628,101225,09-04-2026,Home & Kitchen,1,18069.15,15,UPI,Delivered,Chennai,18069.15,2710.37,15358.78
507629,101798,19-03-2024,Books,4,6603.58,20,Credit Card,Delivered,Tirunelveli,26414.32,5282.86,21131.46
507630,101750,17-02-2026,Electronics,1,742.84,5,Credit Card,Delivered,Coimbatore,742.84,37.14,705.7
507631,104002,23-05-2026,Sports,3,19278.85,0,Cash on Delivery,Returned,Delhi,57836.55,0,57836.55
507632,103308,23-01-2024,Electronics,4,24661.92,15,Debit Card,Processing,Mumbai,98647.68,14797.15,83850.53
507633,100026,03-02-2026,Electronics,1,24662.41,25,Net Banking,Shipped,Coimbatore,24662.41,6165.6,18496.81
507634,103101,03-05-2025,Sports,3,18814.49,30,Credit Card,Delivered,Trichy,56443.47,16933.04,39510.43
507635,100493,08-01-2025,Grocery,3,16745.83,10,Net Banking,Shipped,Salem,50237.49,5023.75,45213.74
507636,103258,12-04-2024,Sports,4,9453.14,10,Credit Card,Delivered,Chennai,37812.56,3781.26,34031.3
507637,100301,04-11-2024,Home & Kitchen,3,23126.55,15,Debit Card,Returned,Coimbatore,69379.65,10406.95,58972.7
507638,100459,15-10-2025,Home & Kitchen,4,12094.36,0,UPI,Delivered,Bengaluru,48377.44,0,48377.44
507639,104957,13-05-2025,Beauty,3,18220.33,15,Net Banking,Delivered,Mumbai,54660.99,8199.15,46461.84
507640,100059,27-02-2024,Home & Kitchen,2,14238.95,15,UPI,Delivered,Trichy,28477.9,4271.69,24206.21
507641,105835,24-10-2024,Electronics,3,22438.65,0,Debit Card,Processing,Bengaluru,67315.95,0,67315.95
507642,102779,02-02-2024,Books,5,17282.33,20,Debit Card,Shipped,Pune,86411.65,17282.33,69129.32
507643,104958,18-12-2024,Beauty,3,7773.94,15,Credit Card,Delivered,Chennai,23321.82,3498.27,19823.55
507644,101161,29-05-2026,Grocery,4,22909.95,25,Credit Card,Delivered,Mumbai,91639.8,22909.95,68729.85
507645,102801,05-01-2026,Sports,4,4546.89,15,UPI,Delivered,Kolkata,18187.56,2728.13,15459.43
507646,105351,08-06-2026,Home & Kitchen,1,5437.46,10,Net Banking,Delivered,Chennai,5437.46,543.75,4893.71
507647,100463,10-06-2024,Electronics,1,9074.36,10,Cash on Delivery,Delivered,Salem,9074.36,907.44,8166.92
507648,102586,28-08-2025,Books,3,9287.62,30,Credit Card,Processing,Delhi,27862.86,8358.86,19504
507649,100738,19-10-2024,Sports,1,20610.93,10,UPI,Shipped,Chennai,20610.93,2061.09,18549.84
507650,102112,22-03-2025,Grocery,3,11017.82,10,UPI,Delivered,Trichy,33053.46,3305.35,29748.11
507651,105824,27-07-2026,Fashion,3,21846.32,20,Credit Card,Delivered,Chennai,65538.96,13107.79,52431.17
507652,103265,14-03-2026,Home & Kitchen,3,8395.4,20,Credit Card,Delivered,Kolkata,25186.2,5037.24,20148.96
507653,102004,06-11-2025,Fashion,4,9766.2,25,Credit Card,Delivered,Mumbai,39064.8,9766.2,29298.6
507654,103772,24-07-2026,Fashion,2,19106.89,15,UPI,Cancelled,Bengaluru,38213.78,5732.07,32481.71
507655,101690,28-04-2025,Grocery,1,6290.9,5,Net Banking,Delivered,Delhi,6290.9,314.54,5976.36
507656,100492,22-02-2024,Home & Kitchen,3,3222.58,0,UPI,Processing,Delhi,9667.74,0,9667.74
507657,103392,03-06-2026,Electronics,5,3595.7,10,Credit Card,Delivered,Delhi,17978.5,1797.85,16180.65
507658,104449,10-04-2024,Electronics,2,5928.57,0,Net Banking,Delivered,Delhi,11857.14,0,11857.14
507659,101073,15-09-2024,Home & Kitchen,4,15073.75,25,Net Banking,Processing,Bengaluru,60295,15073.75,45221.25
507660,100826,27-05-2026,Electronics,3,1158.55,30,UPI,Delivered,Bengaluru,3475.65,1042.7,2432.95
507661,103588,10-05-2026,Grocery,1,16639.01,15,UPI,Delivered,Tirunelveli,16639.01,2495.85,14143.16
507662,102321,06-04-2024,Books,3,19161.05,0,Net Banking,Shipped,Delhi,57483.15,0,57483.15
507663,105614,10-04-2026,Grocery,3,18722.92,5,UPI,Delivered,Tirunelveli,56168.76,2808.44,53360.32
507664,102142,23-11-2025,Books,4,15861.61,10,Credit Card,Delivered,Bengaluru,63446.44,6344.64,57101.8
507665,102354,14-04-2024,Electronics,4,11075.77,10,Cash on Delivery,Delivered,Madurai,44303.08,4430.31,39872.77
507666,103415,20-06-2025,Sports,1,24557.17,20,Credit Card,Cancelled,Madurai,24557.17,4911.43,19645.74
507667,105868,14-09-2024,Books,1,2396.78,30,Credit Card,Cancelled,Kolkata,2396.78,719.03,1677.75
507668,104137,20-05-2025,Books,1,18966.15,0,UPI,Returned,Hyderabad,18966.15,0,18966.15
507669,103998,28-06-2024,Beauty,4,9638.33,30,Debit Card,Delivered,Hyderabad,38553.32,11566,26987.32
507670,104805,04-04-2024,Grocery,3,20672.95,25,Credit Card,Delivered,Mumbai,62018.85,15504.71,46514.14
507671,104896,23-09-2025,Fashion,2,15785.27,25,UPI,Delivered,Madurai,31570.54,7892.64,23677.9
507672,103163,07-12-2025,Sports,3,3602.44,10,Debit Card,Processing,Bengaluru,10807.32,1080.73,9726.59
507673,101720,04-07-2024,Fashion,1,21017.03,10,UPI,Returned,Hyderabad,21017.03,2101.7,18915.33
507674,100933,06-08-2025,Grocery,3,2047.19,10,Debit Card,Delivered,Trichy,6141.57,614.16,5527.41
507675,103404,22-04-2025,Grocery,1,20296.8,15,UPI,Delivered,Chennai,20296.8,3044.52,17252.28
507676,104176,19-06-2026,Grocery,4,14244.28,5,Credit Card,Delivered,Tirunelveli,56977.12,2848.86,54128.26
507677,102198,02-07-2025,Electronics,1,3888.37,10,UPI,Delivered,Trichy,3888.37,388.84,3499.53
507678,102873,11-04-2025,Fashion,2,14930.98,30,Credit Card,Processing,Hyderabad,29861.96,8958.59,20903.37
507679,102673,09-01-2024,Home & Kitchen,5,13937.65,0,Credit Card,Returned,Hyderabad,69688.25,0,69688.25
507680,103534,04-06-2026,Grocery,4,8015.83,5,Credit Card,Delivered,Kolkata,32063.32,1603.17,30460.15
507681,104913,03-10-2025,Sports,5,20339.37,0,Cash on Delivery,Delivered,Pune,101696.85,0,101696.85
507682,102663,27-06-2024,Grocery,3,3282.18,15,UPI,Processing,Salem,9846.54,1476.98,8369.56
507683,103116,06-01-2024,Grocery,4,3622.89,10,Debit Card,Delivered,Mumbai,14491.56,1449.16,13042.4
507684,102498,16-07-2024,Fashion,3,6166.67,0,Debit Card,Delivered,Tirunelveli,18500.01,0,18500.01
507685,101812,03-05-2025,Fashion,4,21659.9,10,Cash on Delivery,Delivered,Kolkata,86639.6,8663.96,77975.64
507686,104209,09-07-2026,Sports,3,4277.92,5,Cash on Delivery,Delivered,Bengaluru,12833.76,641.69,12192.07
507687,103701,24-08-2025,Books,1,20191.88,15,Net Banking,Delivered,Delhi,20191.88,3028.78,17163.1
507688,103145,06-04-2024,Fashion,4,19374.51,20,Net Banking,Delivered,Coimbatore,77498.04,15499.61,61998.43
507689,101769,05-07-2024,Sports,1,15293.73,0,Cash on Delivery,Returned,Mumbai,15293.73,0,15293.73
507690,105207,17-08-2024,Home & Kitchen,4,11819.71,20,UPI,Delivered,Kolkata,47278.84,9455.77,37823.07
507691,104829,14-03-2024,Books,1,9004.22,10,Net Banking,Processing,Coimbatore,9004.22,900.42,8103.8
507692,104461,17-05-2024,Sports,5,5514.57,10,Credit Card,Delivered,Delhi,27572.85,2757.28,24815.57
507693,104894,29-03-2024,Sports,3,17421.24,10,Net Banking,Returned,Trichy,52263.72,5226.37,47037.35
507694,102858,19-11-2025,Electronics,3,11623.41,20,Debit Card,Delivered,Trichy,34870.23,6974.05,27896.18
507695,103768,24-10-2025,Books,5,6953.59,20,Debit Card,Delivered,Tirunelveli,34767.95,6953.59,27814.36
507696,101286,26-01-2026,Sports,5,8215.48,15,Cash on Delivery,Shipped,Chennai,41077.4,6161.61,34915.79
507697,104698,26-06-2024,Fashion,2,3618.81,5,Cash on Delivery,Delivered,Bengaluru,7237.62,361.88,6875.74
507698,100106,24-05-2026,Beauty,5,1256.74,10,UPI,Delivered,Salem,6283.7,628.37,5655.33
507699,103052,28-12-2024,Fashion,3,11041.73,20,Credit Card,Delivered,Salem,33125.19,6625.04,26500.15
507700,101233,22-05-2024,Electronics,2,24408.64,10,UPI,Delivered,Hyderabad,48817.28,4881.73,43935.55
507701,103574,02-06-2024,Beauty,5,23598.72,25,Credit Card,Delivered,Tirunelveli,117993.6,29498.4,88495.2
507702,101688,08-11-2024,Sports,5,3515.46,5,Debit Card,Delivered,Bengaluru,17577.3,878.86,16698.44
507703,105787,26-03-2024,Books,5,13853.46,15,Credit Card,Delivered,Salem,69267.3,10390.09,58877.21
507704,100709,03-11-2024,Grocery,3,8798.05,15,Debit Card,Delivered,Coimbatore,26394.15,3959.12,22435.03
507705,104935,03-10-2025,Sports,3,16297.16,0,Debit Card,Shipped,Tirunelveli,48891.48,0,48891.48
507706,104015,02-08-2026,Electronics,5,824.19,10,Cash on Delivery,Delivered,Tirunelveli,4120.95,412.1,3708.85
507707,105976,05-01-2024,Home & Kitchen,1,13656.95,5,Net Banking,Delivered,Bengaluru,13656.95,682.85,12974.1
507708,101957,19-07-2025,Beauty,5,11609.32,5,Debit Card,Delivered,Kolkata,58046.6,2902.33,55144.27
507709,104231,15-08-2024,Grocery,5,14097.38,10,UPI,Shipped,Delhi,70486.9,7048.69,63438.21
507710,100182,23-11-2024,Electronics,3,3934.44,5,UPI,Delivered,Tirunelveli,11803.32,590.17,11213.15
507711,104062,16-09-2025,Grocery,1,15525.18,15,Net Banking,Delivered,Tirunelveli,15525.18,2328.78,13196.4
507712,102622,16-10-2024,Fashion,2,7513.82,20,Net Banking,Delivered,Coimbatore,15027.64,3005.53,12022.11
507713,104359,01-03-2025,Sports,1,12782.22,20,Cash on Delivery,Shipped,Mumbai,12782.22,2556.44,10225.78
507714,104706,05-11-2024,Beauty,4,21744.4,5,Credit Card,Shipped,Coimbatore,86977.6,4348.88,82628.72
507715,102920,17-12-2024,Grocery,2,2479.95,10,Debit Card,Delivered,Coimbatore,4959.9,495.99,4463.91
507716,102039,21-11-2025,Home & Kitchen,2,10029.63,30,Cash on Delivery,Delivered,Hyderabad,20059.26,6017.78,14041.48
507717,104279,10-10-2024,Beauty,3,13776.41,25,Credit Card,Delivered,Madurai,41329.23,10332.31,30996.92
507718,105414,16-06-2025,Sports,4,10400.62,25,Debit Card,Shipped,Bengaluru,41602.48,10400.62,31201.86
507719,102157,07-02-2026,Fashion,1,12068.59,15,Net Banking,Cancelled,Chennai,12068.59,1810.29,10258.3
507720,105117,27-08-2025,Fashion,3,18055.71,15,Cash on Delivery,Delivered,Coimbatore,54167.13,8125.07,46042.06
507721,102663,06-01-2026,Books,1,16797.74,15,Debit Card,Cancelled,Trichy,16797.74,2519.66,14278.08
507722,105337,01-04-2025,Books,3,12009.98,20,UPI,Delivered,Chennai,36029.94,7205.99,28823.95
507723,103894,26-03-2025,Sports,2,6537.58,0,Cash on Delivery,Delivered,Coimbatore,13075.16,0,13075.16
507724,104007,26-01-2024,Fashion,2,6562.68,0,Debit Card,Delivered,Tirunelveli,13125.36,0,13125.36
507725,104130,14-11-2025,Fashion,1,19138.45,5,Debit Card,Delivered,Tirunelveli,19138.45,956.92,18181.53
507726,104840,28-10-2025,Grocery,4,11341.23,15,Net Banking,Returned,Mumbai,45364.92,6804.74,38560.18
507727,105168,10-05-2025,Grocery,2,8332.01,5,Credit Card,Delivered,Tirunelveli,16664.02,833.2,15830.82
507728,102334,03-12-2025,Home & Kitchen,4,17172.87,0,UPI,Delivered,Pune,68691.48,0,68691.48
507729,104476,30-09-2025,Beauty,4,12644.01,0,Debit Card,Delivered,Bengaluru,50576.04,0,50576.04
507730,104160,23-06-2024,Electronics,4,11116.06,25,Debit Card,Delivered,Hyderabad,44464.24,11116.06,33348.18
507731,103550,05-08-2024,Sports,1,3595.85,15,Cash on Delivery,Shipped,Kolkata,3595.85,539.38,3056.47
507732,101344,21-09-2025,Electronics,5,22530.33,10,Net Banking,Delivered,Pune,112651.65,11265.16,101386.49
507733,102793,05-04-2024,Electronics,4,20791.1,0,Cash on Delivery,Delivered,Bengaluru,83164.4,0,83164.4
507734,101229,01-05-2026,Beauty,4,20953.19,15,Net Banking,Returned,Hyderabad,83812.76,12571.91,71240.85
507735,100820,04-12-2024,Books,4,4807.67,15,Debit Card,Delivered,Coimbatore,19230.68,2884.6,16346.08
507736,105662,07-08-2025,Grocery,3,12681.53,0,UPI,Delivered,Salem,38044.59,0,38044.59
507737,104344,21-05-2025,Beauty,4,23699.8,10,Cash on Delivery,Delivered,Delhi,94799.2,9479.92,85319.28
507738,103293,10-10-2025,Beauty,2,23204.85,20,UPI,Processing,Chennai,46409.7,9281.94,37127.76
507739,102652,10-12-2024,Beauty,2,1115.1,25,Cash on Delivery,Delivered,Kolkata,2230.2,557.55,1672.65
507740,100431,10-11-2025,Beauty,2,320.72,5,Credit Card,Shipped,Delhi,641.44,32.07,609.37
507741,102107,17-06-2024,Books,2,12854.45,10,Net Banking,Delivered,Kolkata,25708.9,2570.89,23138.01
507742,101184,10-11-2024,Books,3,5419.06,20,Credit Card,Delivered,Trichy,16257.18,3251.44,13005.74
507743,103230,08-02-2024,Beauty,4,5377.16,15,Debit Card,Delivered,Madurai,21508.64,3226.3,18282.34
507744,102769,29-05-2024,Fashion,2,11704.19,10,Debit Card,Processing,Salem,23408.38,2340.84,21067.54
507745,105781,23-02-2024,Books,2,1320.69,30,Net Banking,Shipped,Trichy,2641.38,792.41,1848.97
507746,105076,03-04-2025,Sports,4,16786.86,10,UPI,Delivered,Tirunelveli,67147.44,6714.74,60432.7
507747,103606,12-03-2024,Home & Kitchen,4,8868.87,15,Cash on Delivery,Delivered,Pune,35475.48,5321.32,30154.16
507748,105376,12-08-2024,Fashion,2,1963.59,10,Credit Card,Delivered,Chennai,3927.18,392.72,3534.46
507749,101977,13-04-2025,Home & Kitchen,1,21255.03,0,Net Banking,Delivered,Kolkata,21255.03,0,21255.03
507750,100681,28-10-2025,Books,2,13182.71,15,Credit Card,Delivered,Bengaluru,26365.42,3954.81,22410.61
507751,103364,25-01-2024,Home & Kitchen,1,22888.87,5,Cash on Delivery,Delivered,Bengaluru,22888.87,1144.44,21744.43
507752,100373,24-11-2025,Grocery,4,259.1,0,Cash on Delivery,Delivered,Hyderabad,1036.4,0,1036.4
507753,105658,18-05-2025,Fashion,4,14681.29,0,UPI,Shipped,Bengaluru,58725.16,0,58725.16
507754,100731,08-01-2024,Fashion,4,11823.73,25,Credit Card,Processing,Tirunelveli,47294.92,11823.73,35471.19
507755,105139,04-04-2024,Electronics,2,23444.88,20,Debit Card,Delivered,Kolkata,46889.76,9377.95,37511.81
507756,104029,14-07-2026,Fashion,2,4543.27,0,Net Banking,Delivered,Tirunelveli,9086.54,0,9086.54
507757,101481,12-03-2025,Fashion,3,13711.8,15,Cash on Delivery,Shipped,Kolkata,41135.4,6170.31,34965.09
507758,103197,16-06-2026,Books,4,4430.63,15,Cash on Delivery,Shipped,Kolkata,17722.52,2658.38,15064.14
507759,103264,14-05-2025,Beauty,5,21497.74,10,Credit Card,Delivered,Chennai,107488.7,10748.87,96739.83
507760,104428,07-05-2024,Sports,5,8474.02,0,Net Banking,Delivered,Madurai,42370.1,0,42370.1
507761,102562,07-12-2025,Electronics,2,11337.28,25,Cash on Delivery,Delivered,Pune,22674.56,5668.64,17005.92
507762,103561,08-04-2025,Sports,1,17237.89,15,UPI,Delivered,Pune,17237.89,2585.68,14652.21
507763,102494,01-01-2025,Sports,1,6879.14,20,Credit Card,Shipped,Tirunelveli,6879.14,1375.83,5503.31
507764,100576,21-07-2024,Beauty,5,3150.3,25,Net Banking,Delivered,Salem,15751.5,3937.88,11813.62
507765,104265,06-03-2025,Sports,5,11241.94,30,Credit Card,Delivered,Kolkata,56209.7,16862.91,39346.79
507766,101546,24-07-2026,Electronics,3,9307.43,0,Cash on Delivery,Processing,Bengaluru,27922.29,0,27922.29
507767,101674,30-07-2024,Beauty,1,8961.73,10,Cash on Delivery,Delivered,Trichy,8961.73,896.17,8065.56
507768,101990,03-07-2025,Books,3,340.54,15,Credit Card,Processing,Trichy,1021.62,153.24,868.38
507769,103400,01-02-2024,Electronics,4,19515.59,15,Cash on Delivery,Delivered,Chennai,78062.36,11709.35,66353.01
507770,104247,10-11-2025,Fashion,4,18534.14,25,Cash on Delivery,Returned,Pune,74136.56,18534.14,55602.42
507771,104889,14-05-2026,Books,4,17645.68,10,Credit Card,Delivered,Mumbai,70582.72,7058.27,63524.45
507772,103582,06-08-2026,Beauty,4,10367.88,20,Net Banking,Delivered,Pune,41471.52,8294.3,33177.22
507773,102388,25-02-2026,Fashion,1,12464.02,10,Debit Card,Delivered,Trichy,12464.02,1246.4,11217.62
507774,105681,14-10-2025,Home & Kitchen,4,16644.33,10,Net Banking,Processing,Kolkata,66577.32,6657.73,59919.59
507775,102851,19-07-2025,Grocery,5,23892.04,5,Debit Card,Shipped,Hyderabad,119460.2,5973.01,113487.19
507776,100874,24-04-2026,Home & Kitchen,3,7169.65,10,Debit Card,Cancelled,Pune,21508.95,2150.9,19358.05
507777,104810,10-01-2024,Home & Kitchen,3,18726.18,15,Debit Card,Delivered,Madurai,56178.54,8426.78,47751.76
507778,105632,21-08-2024,Books,2,15431.55,0,Credit Card,Processing,Salem,30863.1,0,30863.1
507779,101745,13-02-2024,Fashion,5,15924.41,10,Debit Card,Delivered,Bengaluru,79622.05,7962.2,71659.85
507780,101321,10-08-2024,Beauty,2,2477.04,15,Credit Card,Delivered,Hyderabad,4954.08,743.11,4210.97
507781,102113,04-08-2024,Home & Kitchen,5,19132.24,0,Cash on Delivery,Returned,Mumbai,95661.2,0,95661.2
507782,102061,03-03-2025,Beauty,3,10357.82,15,Net Banking,Delivered,Bengaluru,31073.46,4661.02,26412.44
507783,101155,01-11-2025,Fashion,2,8338.6,10,Credit Card,Delivered,Delhi,16677.2,1667.72,15009.48
507784,100208,05-05-2026,Grocery,3,10896.46,0,Cash on Delivery,Delivered,Coimbatore,32689.38,0,32689.38
507785,101126,04-08-2025,Electronics,1,21817.24,0,Debit Card,Shipped,Coimbatore,21817.24,0,21817.24
507786,101780,07-02-2024,Beauty,5,16379.75,15,Credit Card,Delivered,Trichy,81898.75,12284.81,69613.94
507787,101131,05-04-2024,Sports,3,382.44,15,Credit Card,Processing,Mumbai,1147.32,172.1,975.22
507788,101199,04-03-2025,Books,3,5977.51,20,Net Banking,Returned,Pune,17932.53,3586.51,14346.02
507789,105660,17-08-2025,Electronics,3,17413.28,15,Net Banking,Delivered,Tirunelveli,52239.84,7835.98,44403.86
507790,101304,11-03-2026,Grocery,4,21908.47,10,Net Banking,Returned,Coimbatore,87633.88,8763.39,78870.49
507791,104930,28-12-2024,Fashion,4,13521.23,10,Net Banking,Delivered,Pune,54084.92,5408.49,48676.43
507792,103434,21-06-2024,Sports,4,14866.59,10,Credit Card,Delivered,Pune,59466.36,5946.64,53519.72
507793,102617,17-05-2024,Electronics,1,7134.94,0,Credit Card,Cancelled,Mumbai,7134.94,0,7134.94
507794,104685,20-08-2025,Fashion,4,3631.18,0,Net Banking,Delivered,Trichy,14524.72,0,14524.72
507795,100102,26-08-2026,Beauty,4,11023.54,15,Credit Card,Processing,Delhi,44094.16,6614.12,37480.04
507796,104470,08-03-2024,Electronics,5,13525.66,15,Credit Card,Delivered,Madurai,67628.3,10144.25,57484.05
507797,102497,09-01-2024,Beauty,2,14180.46,0,Credit Card,Delivered,Kolkata,28360.92,0,28360.92
507798,104975,11-01-2024,Beauty,5,4878.31,10,Credit Card,Cancelled,Tirunelveli,24391.55,2439.16,21952.39
507799,105774,13-06-2025,Beauty,5,2066.07,30,Cash on Delivery,Delivered,Mumbai,10330.35,3099.1,7231.25
507800,104389,05-11-2024,Electronics,1,8491.03,5,Credit Card,Delivered,Coimbatore,8491.03,424.55,8066.48
507801,100687,11-03-2026,Books,5,20100.9,20,Credit Card,Delivered,Madurai,100504.5,20100.9,80403.6
507802,105860,20-02-2026,Home & Kitchen,5,6929.59,10,Credit Card,Processing,Madurai,34647.95,3464.8,31183.15
507803,104560,02-05-2025,Books,5,17140.04,20,Cash on Delivery,Shipped,Tirunelveli,85700.2,17140.04,68560.16
507804,100111,10-02-2024,Fashion,5,6602.9,5,Debit Card,Delivered,Kolkata,33014.5,1650.72,31363.78
507805,101142,07-07-2025,Fashion,2,5987.57,30,UPI,Delivered,Pune,11975.14,3592.54,8382.6
507806,105928,19-12-2024,Electronics,1,5396.19,10,Credit Card,Shipped,Kolkata,5396.19,539.62,4856.57
507807,105020,22-03-2026,Books,4,10800.78,15,Net Banking,Delivered,Mumbai,43203.12,6480.47,36722.65
507808,102459,07-12-2025,Home & Kitchen,3,6827.35,15,Net Banking,Delivered,Chennai,20482.05,3072.31,17409.74
507809,105739,18-07-2026,Electronics,5,9157.01,15,UPI,Delivered,Salem,45785.05,6867.76,38917.29
507810,102867,24-12-2024,Fashion,3,14479.57,15,Cash on Delivery,Delivered,Pune,43438.71,6515.81,36922.9
507811,105204,09-11-2024,Electronics,1,20820.47,15,Debit Card,Shipped,Madurai,20820.47,3123.07,17697.4
507812,103465,09-04-2025,Electronics,3,19187.87,15,Net Banking,Delivered,Hyderabad,57563.61,8634.54,48929.07
507813,103962,11-03-2026,Electronics,2,11017.08,20,Credit Card,Shipped,Hyderabad,22034.16,4406.83,17627.33
507814,100052,30-04-2025,Books,5,7665.05,20,Debit Card,Cancelled,Tirunelveli,38325.25,7665.05,30660.2
507815,105822,21-11-2024,Sports,4,16469.03,15,Net Banking,Delivered,Hyderabad,65876.12,9881.42,55994.7
507816,101091,30-05-2026,Grocery,5,10916.68,25,Net Banking,Cancelled,Salem,54583.4,13645.85,40937.55
507817,101280,14-01-2025,Grocery,4,18968.5,25,Net Banking,Delivered,Coimbatore,75874,18968.5,56905.5
507818,102676,29-04-2026,Sports,1,21504.55,0,Cash on Delivery,Delivered,Delhi,21504.55,0,21504.55
507819,104532,11-09-2025,Beauty,5,7272.62,30,Net Banking,Delivered,Delhi,36363.1,10908.93,25454.17
507820,104618,02-03-2024,Grocery,1,9717.25,20,Debit Card,Shipped,Bengaluru,9717.25,1943.45,7773.8
507821,103760,23-04-2025,Grocery,2,868.15,15,Credit Card,Shipped,Delhi,1736.3,260.44,1475.86
507822,105221,02-11-2025,Fashion,1,10821.15,15,UPI,Delivered,Delhi,10821.15,1623.17,9197.98
507823,104162,06-06-2026,Sports,1,11041.28,10,Credit Card,Cancelled,Bengaluru,11041.28,1104.13,9937.15
507824,100887,10-06-2025,Books,5,22929.35,10,Credit Card,Delivered,Tirunelveli,114646.75,11464.68,103182.07
507825,104702,15-01-2024,Grocery,1,10239.1,10,Cash on Delivery,Delivered,Salem,10239.1,1023.91,9215.19
507826,101578,09-12-2024,Home & Kitchen,1,10726.62,30,Credit Card,Cancelled,Chennai,10726.62,3217.99,7508.63
507827,103118,28-07-2026,Sports,1,8326.81,15,UPI,Delivered,Coimbatore,8326.81,1249.02,7077.79
507828,103645,22-04-2025,Beauty,4,2719.04,0,Cash on Delivery,Cancelled,Salem,10876.16,0,10876.16
507829,102353,08-01-2025,Sports,2,15146.46,20,Debit Card,Shipped,Chennai,30292.92,6058.58,24234.34
507830,102166,03-05-2026,Sports,4,5399.96,15,Net Banking,Delivered,Bengaluru,21599.84,3239.98,18359.86
507831,101608,08-02-2025,Sports,2,13091.68,15,UPI,Delivered,Mumbai,26183.36,3927.5,22255.86
507832,101788,19-01-2026,Books,2,19251.42,5,Debit Card,Delivered,Kolkata,38502.84,1925.14,36577.7
507833,105917,21-01-2024,Electronics,1,18383.01,15,Cash on Delivery,Cancelled,Kolkata,18383.01,2757.45,15625.56
507834,102300,05-07-2025,Electronics,2,2868.09,20,Credit Card,Returned,Salem,5736.18,1147.24,4588.94
507835,102838,23-01-2024,Books,2,10608.62,0,Debit Card,Delivered,Salem,21217.24,0,21217.24
507836,104210,19-06-2024,Home & Kitchen,5,20023.26,15,Cash on Delivery,Delivered,Coimbatore,100116.3,15017.44,85098.86
507837,101492,12-06-2025,Home & Kitchen,3,322.84,5,UPI,Cancelled,Chennai,968.52,48.43,920.09
507838,101192,23-08-2025,Books,3,3816.07,15,Net Banking,Delivered,Hyderabad,11448.21,1717.23,9730.98
507839,101261,24-04-2024,Beauty,5,10526.73,15,Debit Card,Delivered,Trichy,52633.65,7895.05,44738.6
507840,100372,28-04-2025,Beauty,3,12729.79,20,Credit Card,Shipped,Tirunelveli,38189.37,7637.87,30551.5
507841,102708,29-01-2025,Grocery,5,13127.65,10,Credit Card,Delivered,Bengaluru,65638.25,6563.82,59074.43
507842,100021,09-03-2025,Home & Kitchen,2,22296.17,25,Debit Card,Delivered,Salem,44592.34,11148.08,33444.26
507843,102272,25-02-2026,Fashion,5,18765.88,25,Debit Card,Delivered,Delhi,93829.4,23457.35,70372.05
507844,103161,04-07-2026,Electronics,1,23786.24,20,Credit Card,Delivered,Bengaluru,23786.24,4757.25,19028.99
507845,101549,13-03-2024,Grocery,3,24146.02,15,UPI,Returned,Madurai,72438.06,10865.71,61572.35
507846,101501,20-08-2026,Electronics,3,1405.43,5,Cash on Delivery,Delivered,Kolkata,4216.29,210.81,4005.48
507847,103604,19-02-2024,Home & Kitchen,5,2644.81,15,Net Banking,Delivered,Hyderabad,13224.05,1983.61,11240.44
507848,103370,11-07-2026,Home & Kitchen,2,20178.32,20,Debit Card,Delivered,Coimbatore,40356.64,8071.33,32285.31
507849,104733,20-08-2025,Grocery,2,23380.41,10,Net Banking,Shipped,Bengaluru,46760.82,4676.08,42084.74
507850,105286,17-12-2025,Beauty,2,17114.29,30,UPI,Processing,Coimbatore,34228.58,10268.57,23960.01
507851,101490,23-08-2024,Electronics,4,382.68,0,Cash on Delivery,Shipped,Trichy,1530.72,0,1530.72
507852,101762,03-08-2025,Fashion,2,2519.22,25,Credit Card,Delivered,Delhi,5038.44,1259.61,3778.83
507853,103147,28-07-2025,Beauty,3,24167.43,25,Credit Card,Processing,Bengaluru,72502.29,18125.57,54376.72
507854,101102,05-11-2024,Books,4,2380.07,15,Debit Card,Shipped,Trichy,9520.28,1428.04,8092.24
507855,104370,03-05-2025,Electronics,2,22534.83,25,Cash on Delivery,Delivered,Bengaluru,45069.66,11267.42,33802.24
507856,100010,07-07-2026,Books,2,9445,5,Debit Card,Shipped,Mumbai,18890,944.5,17945.5
507857,102205,14-04-2024,Fashion,1,23272.22,10,Credit Card,Delivered,Chennai,23272.22,2327.22,20945
507858,105889,17-03-2025,Fashion,1,5064.64,5,Credit Card,Delivered,Mumbai,5064.64,253.23,4811.41
